Campeonato,Ano,Jogador,ID,Clube,Minutos
Bundesliga ,2024,Ole Pohlmann,603070,Borussia Dortmund,52
Bundesliga ,2024,Frans Krätzig,891098,Bayern München,52
Bundesliga ,2024,Irvin Cardona,394521,FC Augsburg,51
Bundesliga ,2024,Anwar El-Ghazi,370662,Mainz,51
Bundesliga ,2024,Hendry Blank,891102,Borussia Dortmund,45
Bundesliga ,2024,Simon Zoller,166119,VfL Bochum,45
Bundesliga ,2024,Samuel Bamba,748389,Borussia Dortmund,45
Bundesliga ,2024,Borna Sosa,455992,Stuttgart,44
Bundesliga ,2024,Lukas Ullrich,899431,Borussia M´gladbach,44
Bundesliga ,2024,Bambasé Conté,899402,TSG Hoffenheim,43
Bundesliga ,2024,Grant-Leon Ranos,845219,Borussia M´gladbach,42
Bundesliga ,2024,Gustavo Puerta,915568,Bayer Leverkusen,41
Bundesliga ,2024,Lukas Nmecha,429598,Wolfsburg,39
Bundesliga ,2024,Dzenan Pejcinovic,914420,Wolfsburg,33
Bundesliga ,2024,Shio Fukuda,1169339,Borussia M´gladbach,33
Bundesliga ,2024,Oliver Burke,424627,Werder Bremen,31
Bundesliga ,2024,Masaya Okugawa,455465,FC Augsburg,30
Bundesliga ,2024,El Chadaille Bitshiabu,820005,RB Leipzig,30
Bundesliga ,2024,Luca Raimund,907601,Stuttgart,28
Bundesliga ,2024,Aljoscha Kemlein,908902,1. FC Union Berlin,27
Bundesliga ,2024,Genki Haraguchi,94985,Stuttgart,26
Bundesliga ,2024,Jovan Milosevic,981504,Stuttgart,26
Bundesliga ,2024,Isak Hansen-Aaroen,741887,Werder Bremen,25
Bundesliga ,2024,Tony Jantschke,78622,Borussia M´gladbach,25
Bundesliga ,2024,Elias Baum,1010125,Eintracht Frankfurt,25
Bundesliga ,2024,Marcus Muller,883295,Mainz,17
Bundesliga ,2024,Matteo Vinlöf,901022,Bayern München,16
Bundesliga ,2024,Daniel Peretz,599517,Bayern München,16
Bundesliga ,2024,Yvandro Sanches,870891,Borussia M´gladbach,16
Bundesliga ,2024,Leon Opitz,970992,Werder Bremen,16
Bundesliga ,2024,Timmy Chandler,78625,Eintracht Frankfurt,16
Bundesliga ,2024,Milos Pantovic,370711,1. FC Union Berlin,14
Bundesliga ,2024,Noah Mbamba,849020,Bayer Leverkusen,14
Bundesliga ,2024,Max Moerstedt,955117,TSG Hoffenheim,11
Bundesliga ,2024,Bennit Bröger,1266195,Wolfsburg,10
Bundesliga ,2024,Julien Duranville,987493,Borussia Dortmund,10
Bundesliga ,2024,Ryan Gravenberch,596631,Bayern München,9
Bundesliga ,2024,David Mamutovic,786143,Mainz,9
Bundesliga ,2024,Christian Kühlwetter,441333,1. FC Heidenheim 1846,7
Bundesliga ,2024,Maximilian Breunig,695586,SC Freiburg,7
Bundesliga ,2024,Marko Mladenovic,964671,Eintracht Frankfurt,6
Bundesliga ,2024,Thorgan Hazard,150482,Borussia Dortmund,6
Bundesliga ,2024,Samuele Di Benedetto,914412,Stuttgart,6
Bundesliga ,2024,Fabian Rüdlin,744411,SC Freiburg,6
Bundesliga ,2024,Asaf Arania,1010112,Darmstadt 98,5
Bundesliga ,2024,Kasim Adams,425830,TSG Hoffenheim,5
Bundesliga ,2024,Nathanael Mbuku,481468,FC Augsburg,4
Bundesliga ,2024,Ilia Gruev,611615,Werder Bremen,3
Bundesliga ,2024,Thomas Keller,648249,1. FC Heidenheim 1846,2
Bundesliga ,2024,Kofi Amoako,896224,Wolfsburg,2
Bundesliga ,2024,Diadié Samassékou,453021,TSG Hoffenheim,1
Bundesliga ,2024,Joel Imasuen,891120,Werder Bremen,1
Bundesliga ,2024,Nuha Jatta,1393717,RB Leipzig,1
Bundesliga ,2024,Jonathan Norbye,1217908,RB Leipzig,1
Bundesliga ,2024,Jonathan Asp Jensen,951283,Bayern München,1
Bundesliga ,2024,Mahmut Kücüksahin,907981,FC Augsburg,1
Bundesliga ,2023,Marvin Schwabe,251880,FC Köln,3060
Bundesliga ,2023,Koen Casteels,105455,Wolfsburg,3060
Bundesliga ,2023,Matthias Ginter,250656,SC Freiburg,3060
Bundesliga ,2023,Oliver Baumann,107911,TSG Hoffenheim,3060
Bundesliga ,2023,Manuel Riemann,65545,VfL Bochum,3060
Bundesliga ,2023,Mark Flekken,261528,SC Freiburg,3060
Bundesliga ,2023,Lukas Hradecky,89573,Bayer Leverkusen,2970
Bundesliga ,2023,Mickey van de Ven,753015,Wolfsburg,2970
Bundesliga ,2023,Oliver Christensen,539484,Hertha BSC,2970
Bundesliga ,2023,Kevin Trapp,65808,Eintracht Frankfurt,2970
Bundesliga ,2023,Willi Orban,206526,RB Leipzig,2951
Bundesliga ,2023,Lucas Tousart,445372,Hertha BSC,2948
Bundesliga ,2023,Waldemar Anton,470607,Stuttgart,2940
Bundesliga ,2023,Wataru Endo,136993,Stuttgart,2925
Bundesliga ,2023,Jiri Pavlenka,319647,Werder Bremen,2909
Bundesliga ,2023,Rani Khedira,200912,1. FC Union Berlin,2887
Bundesliga ,2023,Robin Knoche,192201,1. FC Union Berlin,2874
Bundesliga ,2023,Edmond Tapsoba,595683,Bayer Leverkusen,2873
Bundesliga ,2023,Marvin Ducksch,197129,Werder Bremen,2866
Bundesliga ,2023,Ellyes Skhiri,255807,FC Köln,2857
Bundesliga ,2023,Nico Elvedi,335973,Borussia M´gladbach,2827
Bundesliga ,2023,Jonas Hector,215731,FC Köln,2825
Bundesliga ,2023,Nicolas Hofler,148930,SC Freiburg,2822
Bundesliga ,2023,Joshua Kimmich,330909,Bayern München,2814
Bundesliga ,2023,Jeffrey Gouweleeuw,178765,FC Augsburg,2797
Bundesliga ,2023,Maximilian Arnold,197135,Wolfsburg,2775
Bundesliga ,2023,Mario Götze,119675,Eintracht Frankfurt,2750
Bundesliga ,2023,Christian Gunter,281110,SC Freiburg,2747
Bundesliga ,2023,Anthony Losilla,85354,VfL Bochum,2725
Bundesliga ,2023,Jeremie Frimpong,536447,Bayer Leverkusen,2721
Bundesliga ,2023,Tuta,584241,Eintracht Frankfurt,2717
Bundesliga ,2023,Moussa Diaby,528729,Bayer Leverkusen,2717
Bundesliga ,2023,Marc-Oliver Kempf,251873,Hertha BSC,2712
Bundesliga ,2023,Evan N’Dicka,524753,Eintracht Frankfurt,2693
Bundesliga ,2023,Jude Bellingham,737532,Borussia Dortmund,2693
Bundesliga ,2023,Jonas Hofmann,215753,Borussia M´gladbach,2693
Bundesliga ,2023,Djibril Sow,406803,Eintracht Frankfurt,2649
Bundesliga ,2023,Randal Kolo Muani,553868,Eintracht Frankfurt,2648
Bundesliga ,2023,Philipp Hofmann,207074,VfL Bochum,2643
Bundesliga ,2023,Anthony Jung,175504,Werder Bremen,2637
Bundesliga ,2023,Kouadio Koné,696664,Borussia M´gladbach,2621
Bundesliga ,2023,Angeliño Tasende,370555,TSG Hoffenheim,2619
Bundesliga ,2023,Frederik Ronnow,213293,1. FC Union Berlin,2610
Bundesliga ,2023,Yann Sommer,51738,"Borussia M´gladbach, Bayern München",2610
Bundesliga ,2023,Kevin Stoger,176149,VfL Bochum,2609
Bundesliga ,2023,Marius Bulter,441721,Schalke 04,2604
Bundesliga ,2023,Marco Friedl,478832,Werder Bremen,2597
Bundesliga ,2023,Ridle Baku,532924,Wolfsburg,2582
Bundesliga ,2023,Sheraldo Becker,278826,1. FC Union Berlin,2582
Bundesliga ,2023,Chris Baumgartner,511698,TSG Hoffenheim,2581
Bundesliga ,2023,Hiroki Ito,569625,Stuttgart,2561
Bundesliga ,2023,Timo Hubers,506564,FC Köln,2558
Bundesliga ,2023,Maya Yoshida,67066,Schalke 04,2554
Bundesliga ,2023,Karim Onisiwo,306661,Mainz,2548
Bundesliga ,2023,Elvis Rexhbecaj,478138,FC Augsburg,2537
Bundesliga ,2023,Tom Krauss,640308,Schalke 04,2529
Bundesliga ,2023,Mitchell Weiser,197120,Werder Bremen,2522
Bundesliga ,2023,Marcus Thuram,429805,Borussia M´gladbach,2518
Bundesliga ,2023,Philipp Lienhart,357546,SC Freiburg,2498
Bundesliga ,2023,Ramy Bensebaini,358647,Borussia M´gladbach,2487
Bundesliga ,2023,Jonathan Tah,345955,Bayer Leverkusen,2485
Bundesliga ,2023,Niclas Füllkrug,168210,Werder Bremen,2480
Bundesliga ,2023,Dominik Szoboszlai,540543,RB Leipzig,2475
Bundesliga ,2023,Piero Hincapié,610020,Bayer Leverkusen,2466
Bundesliga ,2023,Max Eggestein,437248,SC Freiburg,2458
Bundesliga ,2023,Julian Ryerson,470309,"Borussia Dortmund, 1. FC Union Berlin",2456
Bundesliga ,2023,Ivan Ordets,235562,VfL Bochum,2449
Bundesliga ,2023,Ritsu Doan,456606,SC Freiburg,2449
Bundesliga ,2023,Edi Fernandes,378581,Mainz,2445
Bundesliga ,2023,Benjamin Pavard,444487,Bayern München,2432
Bundesliga ,2023,Gregor Kobel,406792,Borussia Dortmund,2430
Bundesliga ,2023,Benno Schmitz,237583,FC Köln,2429
Bundesliga ,2023,Vincenzo Grifo,281106,SC Freiburg,2429
Bundesliga ,2023,Dodi Lukebakio,386235,Hertha BSC,2428
Bundesliga ,2023,Julian Brandt,251885,Borussia Dortmund,2411
Bundesliga ,2023,Robert Andrich,255177,Bayer Leverkusen,2409
Bundesliga ,2023,Marvin Plattenhardt,161242,Hertha BSC,2407
Bundesliga ,2023,Matthijs de Ligt,459574,Bayern München,2403
Bundesliga ,2023,Stefan Bell,128429,Mainz,2395
Bundesliga ,2023,Ozan Kabak,564417,TSG Hoffenheim,2393
Bundesliga ,2023,Andrej Kramaric,103220,TSG Hoffenheim,2393
Bundesliga ,2023,Florian Kainz,149142,FC Köln,2388
Bundesliga ,2023,Ermedin Demirovic,489025,FC Augsburg,2380
Bundesliga ,2023,Alex Král,459731,Schalke 04,2357
Bundesliga ,2023,Dayot Upamecano,430400,Bayern München,2347
Bundesliga ,2023,Janis Blaswich,174157,RB Leipzig,2340
Bundesliga ,2023,Robin Zentner,286565,Mainz,2340
Bundesliga ,2023,Cédric Brunner,244554,Schalke 04,2323
Bundesliga ,2023,Dominik Kohr,255828,Mainz,2307
Bundesliga ,2023,Raphaël Guerreiro,184207,Borussia Dortmund,2296
Bundesliga ,2023,Kostas Mavropanos,539401,Stuttgart,2288
Bundesliga ,2023,Linton Maina,599425,FC Köln,2274
Bundesliga ,2023,Daichi Kamada,455402,Eintracht Frankfurt,2272
Bundesliga ,2023,Milos Veljkovic,153494,Werder Bremen,2263
Bundesliga ,2023,Nico Schlotterbeck,705379,Borussia Dortmund,2255
Bundesliga ,2023,Diogo Leite,284405,1. FC Union Berlin,2253
Bundesliga ,2023,Jonjoe Kenny,393441,Hertha BSC,2242
Bundesliga ,2023,Joe Scally,725488,Borussia M´gladbach,2228
Bundesliga ,2023,Christoph Kramer,174484,Borussia M´gladbach,2228
Bundesliga ,2023,Danilho Doekhi,500785,1. FC Union Berlin,2217
Bundesliga ,2023,Janik Haberer,243636,1. FC Union Berlin,2214
Bundesliga ,2023,Jamal Musiala,643181,Bayern München,2212
Bundesliga ,2023,Benjamin Henrichs,370680,RB Leipzig,2186
Bundesliga ,2023,Michael Gregoritsch,99557,SC Freiburg,2185
Bundesliga ,2023,Erhan Masovic,503977,VfL Bochum,2175
Bundesliga ,2023,Josko Gvardiol,540112,RB Leipzig,2171
Bundesliga ,2023,Leandro Barreiro,591276,Mainz,2146
Bundesliga ,2023,Niklas Sule,251872,Borussia Dortmund,2117
Bundesliga ,2023,Niklas Stark,260665,Werder Bremen,2082
Bundesliga ,2023,Anton Stach,656162,Mainz,2077
Bundesliga ,2023,Eric Martel,748028,FC Köln,2076
Bundesliga ,2023,Rafal Gikiewicz,80346,FC Augsburg,2070
Bundesliga ,2023,Jakub Kaminski,645478,Wolfsburg,2069
Bundesliga ,2023,Paulo Otávio,222955,Wolfsburg,2050
Bundesliga ,2023,Alphonso Davies,515548,Bayern München,2047
Bundesliga ,2023,Alex Schwolow,175518,Schalke 04,2034
Bundesliga ,2023,Suat Serdar,478056,Hertha BSC,2028
Bundesliga ,2023,Silas Katompa,662232,Stuttgart,2021
Bundesliga ,2023,Mats Hummels,29975,Borussia Dortmund,2020
Bundesliga ,2023,Anthony Caci,522484,Mainz,2019
Bundesliga ,2023,Robert Gumny,489424,FC Augsburg,2016
Bundesliga ,2023,Leroy Sané,370843,Bayern München,2011
Bundesliga ,2023,Chris Antwi-Adjei,562418,VfL Bochum,1990
Bundesliga ,2023,Ko Itakura,448362,Borussia M´gladbach,1982
Bundesliga ,2023,Kiliann Sildillia,808198,SC Freiburg,1976
Bundesliga ,2023,Arne Maier,501116,FC Augsburg,1972
Bundesliga ,2023,Dennis Geiger,459774,TSG Hoffenheim,1970
Bundesliga ,2023,Atakan Karazor,470775,Stuttgart,1962
Bundesliga ,2023,Amos Pieper,519755,Werder Bremen,1957
Bundesliga ,2023,Kevin Akpoguma,251879,TSG Hoffenheim,1951
Bundesliga ,2023,Timo Werner,260667,RB Leipzig,1950
Bundesliga ,2023,Sèrge Gnabry,156314,Bayern München,1939
Bundesliga ,2023,Borna Sosa,455992,Stuttgart,1927
Bundesliga ,2023,Seb Bornauw,511743,Wolfsburg,1927
Bundesliga ,2023,Lee Jae-sung,397972,Mainz,1921
Bundesliga ,2023,Christian Gross,126114,Werder Bremen,1902
Bundesliga ,2023,Christopher Nkunku,425116,RB Leipzig,1898
Bundesliga ,2023,Julian Weigl,395624,Borussia M´gladbach,1897
Bundesliga ,2023,Emre Can,161816,Borussia Dortmund,1896
Bundesliga ,2023,Chris Fuhrich,615164,Stuttgart,1891
Bundesliga ,2023,Yannick Gerhardt,261604,Wolfsburg,1868
Bundesliga ,2023,Henning Matriciani,833078,Schalke 04,1867
Bundesliga ,2023,Jens Stage,397455,Werder Bremen,1862
Bundesliga ,2023,Marco Richter,507742,Hertha BSC,1850
Bundesliga ,2023,Aaron Martín,455796,Mainz,1848
Bundesliga ,2023,Maximilian Bauer,649561,FC Augsburg,1844
Bundesliga ,2023,Mads Pedersen,432814,FC Augsburg,1838
Bundesliga ,2023,Felix Nmecha,480206,Wolfsburg,1837
Bundesliga ,2023,Mattias Svanberg,425438,Wolfsburg,1835
Bundesliga ,2023,Simon Terodde,43059,Schalke 04,1824
Bundesliga ,2023,Chris Trimmel,97354,1. FC Union Berlin,1811
Bundesliga ,2023,Julian Chabot,330705,FC Köln,1806
Bundesliga ,2023,Kevin Vogt,90273,TSG Hoffenheim,1779
Bundesliga ,2023,Alassane Pléa,185757,Borussia M´gladbach,1779
Bundesliga ,2023,Danilo Soares,150045,VfL Bochum,1773
Bundesliga ,2023,André Silva,160859,RB Leipzig,1748
Bundesliga ,2023,Lars Stindl,56523,Borussia M´gladbach,1743
Bundesliga ,2023,Leon Goretzka,251876,Bayern München,1737
Bundesliga ,2023,Filip Uremovic,422221,Hertha BSC,1732
Bundesliga ,2023,Takuma Asano,316885,VfL Bochum,1728
Bundesliga ,2023,Donyell Malen,459584,Borussia Dortmund,1725
Bundesliga ,2023,Dejan Ljubicic,582580,FC Köln,1722
Bundesliga ,2023,Florian Muller,510238,Stuttgart,1710
Bundesliga ,2023,Florian Niederlechner,206914,"Hertha BSC, FC Augsburg",1698
Bundesliga ,2023,Mergim Berisha,443377,FC Augsburg,1689
Bundesliga ,2023,Silvan Widmer,207106,Mainz,1688
Bundesliga ,2023,David Raum,539556,RB Leipzig,1687
Bundesliga ,2023,Jesper Lindstrom,646372,Eintracht Frankfurt,1686
Bundesliga ,2023,Thomas Müller,65295,Bayern München,1670
Bundesliga ,2023,Patrick Wimmer,768672,Wolfsburg,1663
Bundesliga ,2023,Pavel Kaderábek,149751,TSG Hoffenheim,1661
Bundesliga ,2023,Mitchel Bakker,532116,Bayer Leverkusen,1657
Bundesliga ,2023,Exequiel Palacios,452807,Bayer Leverkusen,1655
Bundesliga ,2023,Sehrou Guirassy,346562,Stuttgart,1653
Bundesliga ,2023,Lukas Kubler,215722,SC Freiburg,1647
Bundesliga ,2023,Leo Bittencourt,193060,Werder Bremen,1640
Bundesliga ,2023,Maxence Lacroix,564507,Wolfsburg,1626
Bundesliga ,2023,Iago Borduchi,547114,FC Augsburg,1607
Bundesliga ,2023,Steffen Tigges,493893,FC Köln,1595
Bundesliga ,2023,Ilia Gruev,611615,Werder Bremen,1586
Bundesliga ,2023,Salih Ozcan,459776,Borussia Dortmund,1574
Bundesliga ,2023,Marius Wolf,414593,Borussia Dortmund,1569
Bundesliga ,2023,Marcel Halstenberg,154491,RB Leipzig,1556
Bundesliga ,2023,Kerem Demirbay,237558,Bayer Leverkusen,1548
Bundesliga ,2023,Kevin Behrens,209346,1. FC Union Berlin,1535
Bundesliga ,2023,Odilon Kossounou,705541,Bayer Leverkusen,1519
Bundesliga ,2023,Romano Schmid,511700,Werder Bremen,1518
Bundesliga ,2023,Xaver Schlager,443036,RB Leipzig,1512
Bundesliga ,2023,Lucas Holer,412957,SC Freiburg,1504
Bundesliga ,2023,Andreas Olsen,457953,Mainz,1498
Bundesliga ,2023,Cristian Gamboa,106911,VfL Bochum,1482
Bundesliga ,2023,Omar Marmoush,543258,Wolfsburg,1479
Bundesliga ,2023,Josha Vagnoman,600903,Stuttgart,1476
Bundesliga ,2023,Konrad Laimer,414486,RB Leipzig,1474
Bundesliga ,2023,Simon Zoller,166119,VfL Bochum,1462
Bundesliga ,2023,Emil Forsberg,98376,RB Leipzig,1461
Bundesliga ,2023,Grischa Promel,444519,TSG Hoffenheim,1458
Bundesliga ,2023,Mohamed Simakan,712896,RB Leipzig,1458
Bundesliga ,2023,Kristijan Jakic,493927,Eintracht Frankfurt,1457
Bundesliga ,2023,Felix Uduokhai,518771,FC Augsburg,1449
Bundesliga ,2023,Arne Engels,741620,FC Augsburg,1444
Bundesliga ,2023,Amine Adli,739785,Bayer Leverkusen,1440
Bundesliga ,2023,Sadio Mané,240701,Bayern München,1431
Bundesliga ,2023,Wilfried Kanga,511553,Hertha BSC,1427
Bundesliga ,2023,Sebastian Rode,65421,Eintracht Frankfurt,1424
Bundesliga ,2023,Ihlas Bebou,356494,TSG Hoffenheim,1422
Bundesliga ,2023,Agustín Rogel,525251,Hertha BSC,1422
Bundesliga ,2023,Amadou Haidara,485379,RB Leipzig,1421
Bundesliga ,2023,Kingsley Coman,239997,Bayern München,1417
Bundesliga ,2023,Florian Neuhaus,518772,Borussia M´gladbach,1410
Bundesliga ,2023,Karim Adeyemi,651685,Borussia Dortmund,1397
Bundesliga ,2023,Naouirou Ahamada,745321,Stuttgart,1391
Bundesliga ,2023,Dominick Drexler,132488,Schalke 04,1368
Bundesliga ,2023,Kevin Kampl,114918,RB Leipzig,1368
Bundesliga ,2023,Jordan Siebatcheu,472320,1. FC Union Berlin,1358
Bundesliga ,2023,Robert Skov,346509,TSG Hoffenheim,1356
Bundesliga ,2023,Marco Reus,65871,Borussia Dortmund,1352
Bundesliga ,2023,Fabian Bredlow,396431,Stuttgart,1350
Bundesliga ,2023,John Brooks,207726,TSG Hoffenheim,1350
Bundesliga ,2023,Rodrigo Zalazar,689707,Schalke 04,1326
Bundesliga ,2023,Aurélio Buta,197065,Eintracht Frankfurt,1322
Bundesliga ,2023,Marcus Ingvartsen,344410,Mainz,1316
Bundesliga ,2023,Philipp Forster,330904,VfL Bochum,1312
Bundesliga ,2023,Tiago Tomás,416481,Stuttgart,1311
Bundesliga ,2023,Makoto Hasebe,54231,Eintracht Frankfurt,1309
Bundesliga ,2023,Niko Giesselmann,154535,1. FC Union Berlin,1298
Bundesliga ,2023,Jonas Wind,511789,Wolfsburg,1295
Bundesliga ,2023,Jonas Omlin,327221,Borussia M´gladbach,1291
Bundesliga ,2023,Adam Hlozek,596984,Bayer Leverkusen,1288
Bundesliga ,2023,Ansgar Knauff,748387,Eintracht Frankfurt,1287
Bundesliga ,2023,Stanley Nsoki,478224,TSG Hoffenheim,1286
Bundesliga ,2023,Christopher Lenz,255179,Eintracht Frankfurt,1284
Bundesliga ,2023,Dani Olmo,416627,RB Leipzig,1282
Bundesliga ,2023,Dan-Axel Zagadou,478221,Stuttgart,1272
Bundesliga ,2023,Genki Haraguchi,94985,"Stuttgart, 1. FC Union Berlin",1254
Bundesliga ,2023,Marvin Friedrich,370838,Borussia M´gladbach,1244
Bundesliga ,2023,Danny da Costa,170393,Mainz,1239
Bundesliga ,2023,Sébastien Haller,197680,Borussia Dortmund,1233
Bundesliga ,2023,Ludovic Ajorque,354956,Mainz,1222
Bundesliga ,2023,Paul Jaeckel,478127,1. FC Union Berlin,1198
Bundesliga ,2023,Josuha Guilavogui,80673,Wolfsburg,1171
Bundesliga ,2023,Dion Beljo,756724,FC Augsburg,1135
Bundesliga ,2023,Youssoufa Moukoko,602101,Borussia Dortmund,1134
Bundesliga ,2023,Davie Selke,366368,"Hertha BSC, FC Köln",1134
Bundesliga ,2023,Alexander Hack,276788,Mainz,1132
Bundesliga ,2023,Saidy Janko,244563,VfL Bochum,1132
Bundesliga ,2023,Rubén Vargas,583575,FC Augsburg,1132
Bundesliga ,2023,Luca Kilian,528662,FC Köln,1123
Bundesliga ,2023,Choupo-Moting,43023,Bayern München,1117
Bundesliga ,2023,Florian Wirtz,782525,Bayer Leverkusen,1091
Bundesliga ,2023,Niklas Schmidt,459778,Werder Bremen,1082
Bundesliga ,2023,Manuel Neuer,29193,Bayern München,1080
Bundesliga ,2023,Noussair Mazraoui,481878,Bayern München,1073
Bundesliga ,2023,Kingsley Schindler,237211,FC Köln,1071
Bundesliga ,2023,Dina Ebimbe,597351,Eintracht Frankfurt,1069
Bundesliga ,2023,Santos Borré,381465,Eintracht Frankfurt,1069
Bundesliga ,2023,Jean-Paul Boetius,294906,Hertha BSC,1049
Bundesliga ,2023,Kostas Stafylidis,142988,VfL Bochum,1044
Bundesliga ,2023,Ralf Fahrmann,43017,Schalke 04,1026
Bundesliga ,2023,Patrick Osterhage,593745,VfL Bochum,1023
Bundesliga ,2023,João Cancelo,74941,Bayern München,1014
Bundesliga ,2023,Georginio Rutter,653353,TSG Hoffenheim,1010
Bundesliga ,2023,Roland Sallai,416855,SC Freiburg,1003
Bundesliga ,2023,Ivan Sunjic,364492,Hertha BSC,992
Bundesliga ,2023,Tomás Koubek,163780,FC Augsburg,990
Bundesliga ,2023,Jérôme Roussillon,177630,"1. FC Union Berlin, Wolfsburg",981
Bundesliga ,2023,Kenan Karaman,281109,Schalke 04,971
Bundesliga ,2023,Nadiem Amiri,421967,Bayer Leverkusen,971
Bundesliga ,2023,Carlos Gruezo,201646,FC Augsburg,965
Bundesliga ,2023,Márton Dárdai,668157,Hertha BSC,947
Bundesliga ,2023,Moritz Jenz,483291,Schalke 04,945
Bundesliga ,2023,Patrik Schick,406221,Bayer Leverkusen,941
Bundesliga ,2023,Munas Dabbur,207946,TSG Hoffenheim,933
Bundesliga ,2023,Josip Juranovic,455993,1. FC Union Berlin,932
Bundesliga ,2023,Gerrit Holtmann,458982,VfL Bochum,930
Bundesliga ,2023,Fredrik Jensen,484131,FC Augsburg,921
Bundesliga ,2023,Sardar Azmoun,249740,Bayer Leverkusen,916
Bundesliga ,2023,Lukas Klostermann,399792,RB Leipzig,904
Bundesliga ,2023,Thomas Ouwejan,463451,Schalke 04,901
Bundesliga ,2023,Lukas Nmecha,429598,Wolfsburg,898
Bundesliga ,2023,Stevan Jovetic,50168,Hertha BSC,887
Bundesliga ,2023,Enzo Millot,662872,Stuttgart,884
Bundesliga ,2023,Aïssa Laïdouni,509044,1. FC Union Berlin,879
Bundesliga ,2023,Michael Frey,263462,Schalke 04,874
Bundesliga ,2023,Chidera Ejuke,564178,Hertha BSC,863
Bundesliga ,2023,András Schafer,560473,1. FC Union Berlin,862
Bundesliga ,2023,Max Mittelstadt,448120,Hertha BSC,844
Bundesliga ,2023,Danny Latza,85732,Schalke 04,843
Bundesliga ,2023,Jan Thielmann,741137,FC Köln,840
Bundesliga ,2023,Tobias Mohr,411473,Schalke 04,833
Bundesliga ,2023,Jessic Ngankam,597927,Hertha BSC,823
Bundesliga ,2023,Morten Thorsby,332847,1. FC Union Berlin,822
Bundesliga ,2023,Anthony Modeste,32577,Borussia Dortmund,807
Bundesliga ,2023,Stefan Lainer,306706,Borussia M´gladbach,806
Bundesliga ,2023,Dominique Heintz,206553,VfL Bochum,798
Bundesliga ,2023,Sebastian Rudy,70674,TSG Hoffenheim,787
Bundesliga ,2023,Denis Huseinbasic,827869,FC Köln,768
Bundesliga ,2023,Jordi Osei-Tutu,481091,VfL Bochum,748
Bundesliga ,2023,Keven Schlotterbeck,698909,"VfL Bochum, SC Freiburg",743
Bundesliga ,2023,Finn Dahmen,483271,Mainz,720
Bundesliga ,2023,Angelo Stiller,593506,TSG Hoffenheim,699
Bundesliga ,2023,Philipp Max,237283,Eintracht Frankfurt,698
Bundesliga ,2023,Luca Netz,668150,Borussia M´gladbach,698
Bundesliga ,2023,van den Berg,624460,Schalke 04,696
Bundesliga ,2023,Luca Pfeiffer,533590,Stuttgart,696
Bundesliga ,2023,Nathan N´Goumou,677473,Borussia M´gladbach,692
Bundesliga ,2023,Jere Uronen,158751,Schalke 04,680
Bundesliga ,2023,Tolga Cigerci,148786,Hertha BSC,679
Bundesliga ,2023,Paul Seguin,331738,1. FC Union Berlin,679
Bundesliga ,2023,Ondrej Duda,276473,FC Köln,667
Bundesliga ,2023,Yannik Keitel,564378,SC Freiburg,666
Bundesliga ,2023,Maxim Leitsch,584318,Mainz,661
Bundesliga ,2023,Manuel Gulde,123258,SC Freiburg,640
Bundesliga ,2023,Renato Veiga,195322,FC Augsburg,638
Bundesliga ,2023,Jeong Woo-yeong,628348,SC Freiburg,637
Bundesliga ,2023,Marcin Kaminski,118766,Schalke 04,631
Bundesliga ,2023,Alexander Meyer,105788,Borussia Dortmund,630
Bundesliga ,2023,Sargis Adamyan,255221,FC Köln,626
Bundesliga ,2023,Marcel Sabitzer,205467,Bayern München,625
Bundesliga ,2023,Vassilis Lampropoulos,372857,VfL Bochum,620
Bundesliga ,2023,Sebastian Polter,105989,Schalke 04,618
Bundesliga ,2023,Giovanni Reyna,726304,Borussia Dortmund,611
Bundesliga ,2023,Hudson-Odoi,524429,Bayer Leverkusen,605
Bundesliga ,2023,Nikola Soldo,735631,FC Köln,591
Bundesliga ,2023,Thomas Meunier,203186,Borussia Dortmund,582
Bundesliga ,2023,Josip Stanisic,593500,Bayern München,572
Bundesliga ,2023,Aymen Barkok,537753,Mainz,566
Bundesliga ,2023,Timo Baumgartl,330940,1. FC Union Berlin,564
Bundesliga ,2023,Daniel-Kofi Kyereh,507726,SC Freiburg,563
Bundesliga ,2023,Mehmet-Can Aydin,662693,Schalke 04,560
Bundesliga ,2023,Ryan Gravenberch,596631,Bayern München,560
Bundesliga ,2023,Luca Pellegrini,478168,Eintracht Frankfurt,559
Bundesliga ,2023,Maximilian Philipp,255150,"Wolfsburg, Werder Bremen",549
Bundesliga ,2023,Baumgartlinger,59330,FC Augsburg,545
Bundesliga ,2023,Peter Gulacsi,42464,RB Leipzig,540
Bundesliga ,2023,Jonathan Burkardt,649845,Mainz,535
Bundesliga ,2023,Jamie Gittens,749812,Borussia Dortmund,526
Bundesliga ,2023,Luca Waldschmidt,330694,Wolfsburg,515
Bundesliga ,2023,Kevin Paredes,752434,Wolfsburg,512
Bundesliga ,2023,Florian Flick,730700,Schalke 04,511
Bundesliga ,2023,Tobias Sippel,59523,Borussia M´gladbach,509
Bundesliga ,2023,Ole Becker,651862,TSG Hoffenheim,509
Bundesliga ,2023,Angelo Fulgini,404530,Mainz,504
Bundesliga ,2023,Kilian Fischer,583852,Wolfsburg,502
Bundesliga ,2023,Tim Skarke,411750,"Schalke 04, 1. FC Union Berlin",491
