Jogador,ID,Clube Revelador
Grégoire Defrel,189873,Parma
Diogo Queirós,190115,FC Porto
Jackson Irvine,190203,Celtic
Ivan,191138,Portuguesa
Gustavo Xuxa,191308,Grêmio
Manuel Lazzari,191944,Montecchio Maggiore (ITA)
Emil Krafth,192071,Lagunda AIK (SWE)
Darijan Bojanic,192073,Gislaveds IS (SWE)
Robin Knoche,192201,Wolfsburg
Elbasan Rashani,192734,Odd (NOR)
Bruno Alves,192747,Figueirense
Moi Gómez,193019,Villarreal
Serginho,193033,River-PI
Leo Bittencourt,193060,Energie Cottbus
Gonzalo Verdú,193069,Pozo Estrecho (ESP)
Arnaldo,193082,Mirassol
Emerson Palmieri,193087,Santos
Berat Djimsiti,193561,Zurich
Robert,193931,Goiás
Jordan Veretout,194060,Nantes
Stefano Beltrame,194126,Juventus
Alê,194275,Primeira Camisa
Rodrigo Celeste,194278,Primeira Camisa
Moha Elyounoussi,194438,Sarpsborg 08 (NOR)
Virgil van Dijk,194593,FC Groningen
Diogo Oliveira,194654,Rio Branco-AC
Joílson,194659,Criciúma
Ivan,194840,Ponte Preta
Zack Steffen,195022,Freiburg
Bobby Reid,195229,Bristol City
Rafael Fernandes,195321,Sporting
Renato Veiga,195322,Sporting
Edoardo Goldaniga,195400,Pergolettese (ITA)
John Stones,195615,Barnsley
Karl Toko-Ekambi,195638,Paris FC
Birama Touré,195648,AS Beauvais (FRA)
Duk,195707,Benfica
Dani Rodríguez,195798,Betanzos (ESP)
Léo Costa,195898,Manthiqueira
Léo Jardim,195909,Grêmio
Éderson,195944,Ceará
Denys Bain,196574,Châteauroux
Vitinho,196706,Botafogo
Ismael Diomandé,196921,Saint-Étienne
Bernard,196941,Atlético Mineiro
Guilherme Dellatorre,196999,Rio Preto
Mateus Pasinato,197030,Desportivo Brasil
Richardson,197034,Desportivo Brasil
Diego Carlos,197035,Desportivo Brasil
Aurélio Buta,197065,Benfica
Odysseas Vlachodimos,197106,Stuttgart
Kaan Ayhan,197113,Schalke 04
Leart Paqarada,197115,Bayer Leverküsen
Jeremy Toljan,197116,TSG Hoffenheim
Koray Gunter,197117,Borussia Dortmund
Mitchell Weiser,197120,FC Köln
Fabian Schnellhardt,197126,FC Köln
Marvin Ducksch,197129,Borussia Dortmund
Maximilian Arnold,197135,Wolfsburg
Lucas Evangelista,197138,Desportivo Brasil
Gustavo Scarpa,197142,Desportivo Brasil
Jefferson Paulino,197148,EC São Bernardo
Deivid,197166,EC São Bernardo
Terence Kongolo,197526,Feyenoord
Karim Rekik,197527,Manchester City
Tonny Vilhena,197542,Feyenoord
Jordan Pickford,197630,Sunderland
Benjamin Mendy,197667,Le Havre
Aymeric Laporte,197669,Athletic Bilbao
Soualiho Meité,197672,Auxerre
Tiémoué Bakayoko,197675,Rennes
Sébastien Haller,197680,Auxerre
Christian Norgaard,197689,Lyngby BK (DEN)
Pierre Hojbjerg,197691,Bayern München
Yussuf Poulsen,197694,Lyngby BK (DEN)
Gabriel,197913,Bahia
Geuvânio,197981,Santos
Jaume Doménech,198223,Villarreal
Manu Trigueros,198227,Real Murcia
Victor Sá,198284,Primeira Camisa
Fernando Canesin,198328,Olé Brasil
Brayan Beckeles,198448,CD Vida (HON)
Aníbal Godoy,198453,Chepo (PAN)
Ángel Romero,198483,Cerro Porteño
Yury Gazinskiy,198494,Smena Komsomolsk (RUS)
Mattia Bani,198537,Fortis Juventus (ITA)
Mário Sérgio,198650,Goiás
Bruno Nunes,198665,Rio Preto
Jean Cléber,198670,Boa Esporte
Hélder Maciel,198672,Boa Esporte
Thomas Delaine,198940,Lens
Naim Sliti,198945,CS Sedan (FRA)
Alessandro Gabrielloni,199033,Jesina (ITA)
Andrei Lunev,199251,Torpedo
Alan Ruiz,199524,Gimnasia
Rodinei,199960,Marcílio Dias
Guido Carrillo,200374,Estudiantes
Lucas Alario,200384,Colón
Elivelton,200777,Fluminense
João Gabriel,200779,Vitória
Rani Khedira,200912,Stuttgart
Milos Degenek,200924,Stuttgart
Jacsson,201323,Internacional
Jonathan,201324,Galícia
Nathan Cachorrão,201327,Internacional
Ademilson,201328,São Paulo
Jean-Eudes Aholou,201469,Lille
Renê Júnior,201556,Democrata de Governador Valadares
Gabriel Boschilia,201597,São Paulo
Carlos Gruezo,201646,Barcelona (ECU)
Kellyn Acosta,201673,FC Dallas
Kosuke Nakamura,201687,Kashiwa Reysol
Takumi Minamino,201703,Cerezo Osaka
Adrien Tamèze,201708,Nancy
Gaetan Laborde,201711,Bordeaux
Bruno Mendes,201767,Guarani
Victor Bolt,202140,IAPE
Marcos Vinícius,202153,Náutico
Tinga,202177,Grêmio
Ante Rebic,202256,RNK Split (CRO)
Guilherme Biteco,202275,Grêmio
Calyson,202276,Grêmio
Henrique Luvannor,202293,Morrinhos
Rafael Thyere,202358,Grêmio
Yvon Mvogo,202400,Young Boys
Luca Garritano,202664,Internazionale
Nikola Vukčević,203076,FK Buducnost (MNE)
Francisco Calvo,203080,Herediano
Thomas Meunier,203186,Excelsior Virton (BEL)
Miha Blazic,203200,FC Koper (SLO)
Koffi Djidji,203279,Nantes
Nicolás López,203641,Nacional (URU)
Guillermo Varela,203648,Peñarol
André Gomes,204312,Benfica
Jean Patrick,204793,Mixto
Éber Bessa,204957,Nacional de Patos de Minas
Giorgi Aburjania,205400,FC Metalurgi Rustavi (GEO)
Marcel Sabitzer,205467,Admira Wacker
Daniele Baselli,205476,Cittadella
Salvatore Molina,205482,Atalanta
Federico Barba,205523,Grosseto (ITA)
Stefano Sabelli,205524,Bari
Matteo Politano,205532,Perugia
Luigi Canotto,205633,Rossanese (ITA)
Juwon Oshaniwa,205672,Sharks FC (NGR)
Bouna Sarr,205891,Metz
John Egan,205982,Crystal Palace
Marius Høibråten,206036,Lillestrom (NOR)
Simy Nwankwo,206214,Portimonense
Stanislav Lobotka,206358,AS Trencin (SVK)
Willi Orban,206526,Kaiserslautern
Dominique Heintz,206553,Kaiserslautern
Timo Horn,206566,FC Köln
Antonio Rudiger,206801,Stuttgart
Florian Niederlechner,206914,FC Ismaning (GER)
Philipp Hofmann,207074,Borussia Dortmund
Silvan Widmer,207106,FC Aarau (SUI)
Olávio,207125,Icasa
Deivity,207163,Cerâmica
Felipe Alves,207436,ABC
Mohamed Elneny,207581,El Mokawloon (EGY)
Mohamed Salah,207588,El Mokawloon (EGY)
Nikko Boxall,207647,Central United (NZL)
Fernando Pacheco,207690,Real Madrid
Guillermo de los Santos,207692,CA Cerro (URU)
John Brooks,207726,Hertha Berlin
Salem Al Dawsari,207860,Al Hilal (KSA)
Fahad Al Muwallad,207866,Al-Ittihad Jeddah (KSA)
Yasir Al-Shahrani,207870,Al-Qadisiyah (KSA)
Abdullah Otayf,207871,Al-Shabab (KSA)
Motaz Hawsawi,207875,Al-Ahli Jeddah (KSA)
Jang Hyun-Soo,207920,FC Tokyo
Munas Dabbur,207946,Maccabi Ahi Nazareth
Moussa Konaté,207947,Touré Kounda (SEN)
Arkadiusz Milik,208336,Rozwój Katowice (POL)
Valerio Verre,208793,Roma
Gonzalo Freitas,208926,Bella Vista (URU)
Michael Uchebo,208930,Enugu Rangers (NGR)
Orjan Nyland,208972,Hodd (NOR)
Chiquinho,209094,Leixões
Donovan Léon,209311,Auxerre
Kevin Behrens,209346,SV Wilhelmshaven (GER)
João Mendes,209495,Gondomar SC (POR)
Jamaal Lascelles,209500,Nottingham Forest
Darío Benedetto,209508,Arsenal de Sarandí
Zé Mário,209760,Internacional
Ewerton,209919,Maguary-CE
Nick Pope,210227,Harrow Borough (ENG)
Paulo Gazzaniga,210243,Gillingham
Daniel Bentley,210305,Southend United (ENG)
James Tarkowski,210317,Oldham Athletic
Charlie Taylor,210365,Leeds United
Wellington Bruno,210664,Noroeste
Osama Rashid,210772,Den Bosch (NED)
Daniel Bachmann,210849,Wrexham
Brice Samba,210914,Le Havre
João Palhinha,211116,Sporting
Abdelkarim Hassan,211227,Al-Sadd (QAT)
Kepa Arrizabalaga,211249,Athletic Bilbao
Jocinei,211257,Joinville
Patrick Drewes,211316,Wolfsburg
Ben Davies,211353,Swansea City
Filip Kostic,211361,Radnicki Kragujevac (SRB)
Henrique Gomes,211435,Santa Maria (POR)
Akpa-Akpro,211528,Toulouse
Denis Suárez,211624,Manchester City
Fabiano,211731,CENE
Ludwig Augustinsson,211805,Brommapojkarna (SWE)
Héctor Herrera,211935,Pachuca
Agustín Gutiérrez,212083,Caxias
Raul Prata,212119,XV de Piracicaba
Daniel Amorim,212143,Aquidauanense
Nermin Zolotic,212409,Zeljeznicar (BIH)
Ryan Fredericks,212789,Tottenham
Omid Ebrahimi,213255,Shahrdari Bandar (IRI)
Danilo Barcelos,213266,Poços de Caldas
Toty,213269,Belo Jardim
Frederik Ronnow,213293,AC Horsens (DEN)
Dani García,213902,Alicante
Wanderson,213937,CENE
Domingos Duarte,214334,Sporting
Armando Izzo,214572,Triestina
Álex Grimaldo,214579,Barcelona
Henrique Dourado,214885,Guarulhos
Nélson Semedo,215007,Sintrense (POR)
Pottker,215197,Figueirense
Florian Thauvin,215250,Grenoble
Anderson Rosa,215359,JMalucelli
Matheus Vidotto,215374,Corinthians
Matheus Bossa,215375,Corinthians
Gauthier Gallon,215451,Nimes
Cristian Buonaiuto,215472,Benevento
Giovanni,215525,Corinthians
Caique França,215573,Corinthians
Léo Artur,215576,Corinthians
Yunis Abdelhamid,215614,AS Lattes (FRA)
Lukas Kubler,215722,Bonner SC (GER)
Jonas Hector,215731,SV Auersmacher (GER)
Jonas Hofmann,215753,Borussia Dortmund
Pablo,215758,Grêmio Prudente
Arthur Henrique,215765,América-RN
Michael,216147,Atlético Mineiro
Yuri Ferraz,216163,Ituano
Fernando Fonseca,216232,FC Porto
Rúben Neves,216234,FC Porto
Jorge Fernandes,216241,FC Porto
Marios Oikonomou,216481,PAS Giannina (GRE)
Matteo Bianchetti,216566,Hellas Verona
Kastriot Dermaku,216760,Melfi (ITA)
Caio Mancha,216855,Bandeirante
Jean Carlos,216860,Palmeiras
Victor Luís,216873,Palmeiras
Gabriel Dias,216877,Palmeiras
Vinicius,216884,Palmeiras
Juninho,216889,Palmeiras
Natanael Pimenta,217129,Operário-MT
André Pereira,217215,Varzim
Jorge Silva,217217,Sporting
Osman,217313,Oeste
Gabriel Gasparotto,217331,Santos
Gustavo Henrique,217334,Santos
Leandrinho,217336,Santos
Pedro Castro,217338,Santos
Omar Hawsawi,217371,Al Nassr
Kiese Thelin,217410,Karlslunds Örebro (SWE)
Rúben Vezo,217415,Vitória de Setúbal
Zouhair Feddal,217429,Vilajuïga (ESP)
Carlos Clerc,217430,Espanyol
Jacek Goralski,217452,Victoria Koronowo (POL)
Fabinho,217525,Camboriú
Moha Al-Sahlawi,217532,Al-Qadisiyah (KSA)
Ali Asad,217542,Al-Sadd (QAT)
Iñigo Eguaras,217728,Sabadell (ESP)
Unai García,217795,Osasuna
Lídio,217825,Vitória da Conquista
Ligger,218074,Icasa
Ahmed Alaaeldin,218113,Al-Rayyan (QAT)
Patrick Bamford,218217,Nottingham Forest
Rochinha,218297,Benfica
José Luis Morales,218422,AD Parla (ESP)
Roger Martí,218428,Valencia
Samu Castillejo,218463,Málaga
César de la Hoz,218492,Racing Santander
Ward-Prowse,218494,Southampton
Luke Shaw,218497,Southampton
Juan Sosa,218583,Nova Iguaçu
Hyuri,218618,Audax Rio
Pablo Marí,218655,Mallorca
Samu Silva,218663,Boavista (POR)
Vinicius Kiss,218678,Marília
Antonio Raíllo,218686,Pozoblanco (ESP)
Marcos,218687,Atlético Goianiense
Naldo,218940,Vitória da Conquista
Rubén Blanco,218978,Celta
Pierre Lees-Melou,219471,FC Langonnais (FRA)
Franco Fragapane,219591,Boca Juniors
Roque Mesa,219618,Levante
Omar Mascarell,219769,Real Madrid
Lucas Vázquez,219770,Real Madrid
Óscar Plano,219772,Real Madrid
Joseba Zaldúa,219778,Real Sociedad
Thomas Foket,219927,Dilbeek Sport (BEL)
Sergio Rico,220243,Sevilla
Alberto Moreno,220246,Sevilla
Patrick,220295,Operário Ferroviário
Rober Ibáñez,220475,Valencia
Bruno Fernandes,220488,Novara
Carraça,220497,Boavista (POR)
Raúl Jiménez,220684,América (MEX)
Yuri Mamute,221192,Grêmio
Silvio,221202,Iraty
Lucas Maia,221244,Resende
Norbert Gyomber,221441,Dukla (SLO)
Gonzalo Mastriani,221534,CA Cerro (URU)
Danilo Pires,221637,Corinthians-AL
Rafael Donato,221708,Audax Rio
Zé Carlos,221801,Leça FC (POR)
Elseid Hysaj,222787,Empoli
Paulo Otávio,222955,Athletico Paranaense
João Gamboa,223131,Varzim
José Ángel Pozo,223297,Manchester City
Álvaro Tejero,223303,Real Madrid
Yahya Al Shehri,223316,Al-Ettifaq (KSA)
Sergio Reguilón,223366,Real Madrid
Aleix Febas,223378,Real Madrid
Saman Ghoddos,223947,Limhamn Bunkeflo (SWE)
Leandro Pereira,223962,Ferroviária
Alex Ferrari,223993,Bologna
Lucas Fonseca,224833,União São João
Renato Steffen,225423,SC Shoftland (SUI)
Jamie Vardy,225482,Stocksbridge Park (ENG)
Jean Henrique,225707,Junior Team
Paulo Dybala,225755,Instituto (ARG)
Danny Ward,225947,Tamworth FC (ENG)
Christophe Hérelle,226035,SR Colmar (FRA)
Romain Saiss,226075,AS Valence (FRA)
Arthur Masuaku,226242,Valenciennes
Morgan Sanson,226285,Le Mans
Alan Mineiro,226458,Rio Branco-PR
Zé Pedro,226887,FC Vizela
Khalid Boutaib,227004,FC Bagnols Pont (FRA)
Perdigão,227105,Tourizense (POR)
Abdulaziz Hatem,227218,Al-Arabi SC (QAT)
Ismail Mohamad,227399,Al-Duhail (QAT)
Fabian Johnson,228236,1860 München
Will Hughes,228567,Derby County
Bastos,228951,Petro de Luanda
Óscar Romero,229104,Cerro Porteño
Airton,229336,Juventude
Maicon Assis,229601,Vasco
Quini,229705,FC Aguilarense (ESP)
Moha Al-Shenawi,229785,El Gaish (EGY)
Abdu Conté,229988,Sporting
Bruno Melo,230131,Fortaleza
Léo Campos,230807,Avaí
Adam Marusic,231417,FK Vozdovac (SRB)
Davy Klaassen,231421,Ajax
Laurent Abergel,231982,Marseille
Wahbi Khazri,232110,Bastia
Matías Dituro,232112,CN Iquitos (PER)
Bruno Lima,233314,Portuguesa
David Carmo,233475,Sporting Braga
Mickaël Alphonse,233505,CS Louhans Cuiseaux (FRA)
Nikola Dovedan,233860,Liefering (AUT)
Bryan Cristante,234296,Milan
Pedro Ganchas,234435,Benfica
Taha Khenissi,234443,CS Sfaxien (TUN)
Sven Michel,234483,SuS Niederschelden (GER)
Yakubu Aziz,234826,FC Vizela
Daniele Rugani,235258,Juventus
Marko Dmitrović,235349,Újpest FC (HUN)
Alan Empereur,235353,Livorno
Ivan Ordets,235562,Shakhtar Donetsk
Javier Manquillo,235588,Atlético Madrid
Chancel Mbemba,235670,Anderlecht
Suéliton,235708,Campinense
Nicola Murru,235991,Cagliari
Rodrigo Ely,236330,Milan
Corentin Tolisso,236421,Lyon
Nabil Fékir,236506,Lyon
Alessio Cragno,236521,Brescia
Pedro Chirivella,236523,Liverpool
Morato,236582,Olé Brasil
Raffaele Di Gennaro,236587,Cittadella
Sam Moutoussamy,236646,Lyon
Gaëtan Perrin,236648,Lyon
Anthony Martial,236654,Lyon
Steve Mounié,236683,Montpellier
Dele Alli,236970,MK Dons
Brian Oliván,237060,Sporting Braga
Kim Ki-hee,237065,Daegu
Patríc Gil,237073,Barcelona
Álex Moreno,237076,FC Vilafranca (ESP)
Sandro Ramírez,237092,Barcelona
Almamy Touré,237126,Monaco
Abdou Diallo,237130,Monaco
Kingsley Schindler,237211,TSG Neustrelitz (GER)
Phillipp Mwene,237227,Stuttgart
Luca Zidane,237257,Real Madrid
Sead Kolasinac,237272,Schalke 04
Philipp Max,237283,Schalke 04
Marnon Busch,237523,Werder Bremen
Chris Zimmermann,237543,Borussia Dortmund
Kerem Demirbay,237558,Borussia Dortmund
Benno Schmitz,237583,Bayern München
Calum Chambers,237727,Southampton
Harrison Reed,237729,Southampton
Awer Mabil,237959,Adelaide United
Khadim N´Diaye,237971,Casa-Sports (SEN)
Henrique Araújo,238031,Benfica
Marcos Guilherme,238198,Athletico Paranaense
Otávio,238205,Athletico Paranaense
Bruno Mota,238226,Athletico Paranaense
Antonio Carlos,238265,Corinthians
Iago Dias,238347,Atibaia
João Denoni,238419,Palmeiras
Lucas Crispim,238452,Santos
Neilton,238454,Santos
Zeca,238458,Santos
Denis Bouanga,238735,Lorient
Gabriel,239330,Paulínia
Adam Webster,239856,Portsmouth
Renê,239971,Sport
Dylan Batubinsika,239990,PSG
Souleyman Doumbia,239991,PSG
Presnel Kimpembe,239993,PSG
Kingsley Coman,239997,PSG
Moussa Dembélé,240004,Fulham
Omar Al-Somah,240337,Al-Futowa (EGY)
Glauco,240555,América Mineiro
Jean Pierre,240557,Esportivo
Alisson,240579,Treze
Guilherme Xavier,240582,América Mineiro
Sadio Mané,240701,Metz
Filipe Augusto,240718,Bahia
Rafael Vaz,241476,Palmeiras
Wilson Manafá,241542,Oliveira do Bairro (POR)
Bidía,241551,Iraty
Gilvan,241554,Iraty
Bruno Henrique,241558,Iraty
Anderson Leite,241560,Iraty
Cleyton,241563,Iraty
Wilian Simões,241804,Inter de Bebedouro
Godfrey Oboabona,241900,Sunshine Stars (NGR)
Reuben Gabriel,241904,Kaduna United (NGR)
Yassine Bono,241923,WAC (MAR)
Douglas,241972,Capivariano
Jean Mota,241983,Portuguesa
Reinaldo,241987,Penapolense
Tiago Marques,242030,XV de Piracicaba
Ronwen Williams,242066,Supersport United (RSA)
Lucas Torró,242070,Alcoyano
Roni,242109,Mogi Mirim
Dankler,242226,Vitória
Rami Rabia,242368,Al-Ahly
Fábio China,242478,Estrela Calheta (POR)
Ricardo Silva,242616,Ceará
Rodrigo Souza,242863,Can Tho (VNM)
Jhon Cley,242865,Vasco
Marco Benassi,242935,Internazionale
Alfred Duncan,242936,Internazionale
Daniel Bessa,242938,Vicenza
Crislan,243259,Comercial-PI
Perí,243270,CSA
Adriano Paulista,243456,SEV Hortolândia
Lucão,243635,Shonan Bellmare (JPN)
Janik Haberer,243636,SpVgg Unterhaching (GER)
Bertotto,243714,Resende
Moisés Ribeiro,243716,Corinthians
Thiago Santos,243839,Sergipe
João Ananias,243916,Náutico
Cédric Brunner,244554,Zurich
Saidy Janko,244563,Manchester United
Daniel Felipe,244679,Madureira
Fernando Boldrin,244698,São Carlos
Bryan Garcia,244764,América Mineiro
Patrick Vieira,245005,América Mineiro
Thiago Santos,245010,Serrano-PR
Marcão,245012,Nacional de Patos de Minas
José Juan Vázquez,245511,Club Celaya
Cristovam,245603,Guaratinguetá
Juan Delgado,245612,Colo-Colo
Nicolás Castillo,245618,Universidad Católica
Alemão,245630,Taboão da Serra
Edson,245688,Botafogo-PB
Karl,245830,Caxias
Murilo Souza,245832,Caxias
Diogo Jota,245834,Paços de Ferreira
Leonardo Valencia,245904,Melipilla (CHI)
Paulo Vítor,245969,Vitória-ES
Jonathan Bocão,246013,Brasiliense
Jorge Jiménez,246168,San Telmo (ARG)
Juan Quintero,246347,Envigado
Javier Parraguez,246368,Melipilla (CHI)
Andrey,246416,Botafogo
Alan Pinheiro,246616,Vitória
Mansur,246731,Bahia
Clésio Baúque,246837,Ferroviário de Maputo (MOZ)
Badou Ndiaye,246998,Diambars de Saly (SEN)
Joel Pohjanpalo,247108,Klubi-04 (FIN)
Gastón Rodriguez,247266,Montevideo Wanderers
Fafà Picault,247629,Tampa Bay Rowdies
Chico,248036,Atlético Sorocaba
César Martins,248038,Atlético Sorocaba
Lucas Frigeri,248060,Catanduvense
Themba Zwane,248174,Vardos FC (RSA)
Nanu,248178,Beira-Mar
Marko Pjaca,248415,NK Lokomotiva (CRO)
Nemanja Radoja,248574,FK Vojvodina (SRB)
Alex Reinaldo,248707,União Barbarense
Juliano,248710,Tricordiano
Wu Lei,248999,Shanghai Port
Issam Jebali,249463,Étoile du Sahel (TUN)
Andrea Belotti,249568,AlbinoLeffe
Youssouf M´Changama,249575,CS Sedan (FRA)
Sassá,249690,Botafogo
Joe Bryan,249722,Bristol City
Serdar Azmoun,249740,Rubin Kazan
Tony,250054,CRB
Allan Vieira,250100,Nacional-SP
Diego Pituca,250170,Brasilis
Esquerdinha,250296,Funorte
Getterson Alves,250299,Toledo
Fernandinho,250302,Cuiabá
Léo Santos,250354,Ituano
Luiz Felipe,250387,Caxias
Giovanni Di Lorenzo,250392,Reggina
Jonas,250416,Piauí
Bruno Henrique,250453,Uberlândia
Oliveira,250589,Capivariano
Jardel,250591,Riopardense-RS
Bruno Gonçalves,250613,Grêmio Mauaense
Lucas Silva,250618,Cruzeiro
Rafael Pin,250619,Flamengo-SP
Igor Fernandes,250620,Corinthians
Matthias Ginter,250656,Freiburg
Lucas Lima,250667,Inter de Limeira
Olivier Ntcham,250680,Genoa
Marius Muller,250707,Kaiserslautern
Edimar,250726,União São João
Igor Henrique,250827,XV de Jaú
Elton,250840,Botafogo-SP
Daniel Cruz,250898,Taboão da Serra
Luciano Naninho,250910,Bangu
Rafael Gava,251134,ASA
Rafael Longuine,251196,Comercial
Reis,251205,Remo
Zhou Tong,251303,Dalian Pro (CHN)
Daniel Borges,251673,Botafogo-SP
Douglas Baggio,251691,Flamengo
Niklas Sule,251872,TSG Hoffenheim
Marc-Oliver Kempf,251873,Eintracht Frankfurt
Leon Goretzka,251876,Bochum
Kevin Akpoguma,251879,Karlsruher SC
Marvin Schwabe,251880,VfL Osnabrück (GER)
Julian Brandt,251885,Bayer Leverküsen
Hwang Seok-ho,251932,Sanfrecce Hiroshima
Orlando Berrío,252018,Atlético Nacional
Matheus Uribe,252065,Deportivo Español (ARG)
Alex Sandro,252118,Petrolina
Dakonam Djené,252125,Tonnerre Abomey (BEN)
Helibelton Palacios,252167,Deportivo Cali
Judson,252427,Carpina (BRA)
Luan,253384,Fluminense de Feira
Zé Roberto,253397,Bahia de Feira
Felipe Gedoz,253700,Defensor Sporting
Yago Pikachu,253730,Paysandu
Leandro Kivel,253765,São Paulo-RS
Jack Grealish,254140,Aston Villa
Robin Olsen,254266,Limhamn Bunkeflo (SWE)
Jubal Júnior,254347,Vila Nova
Milan Skriniar,254443,MSK Zilina (SVK)
Andrea Petagna,254715,Milan
Luciano,254820,Atlético Goianiense
Tiago Cametá,254855,Remo
Jhonnatan,254856,Remo
Cédric Hountondji,255070,Rennes
Adrien Hunou,255080,Rennes
Devis Epassy,255088,Rennes
Maximilian Philipp,255150,Freiburg
Robert Andrich,255177,Dynamo Dresden
Christopher Lenz,255179,Borussia M'gladbach
Sargis Adamyan,255221,Hansa Rostock
Léo Baiano,255460,Funorte
Brenner,255538,Juventude
Nahuel Ferraresi,255570,Torque
Christopher Jullien,255773,Auxerre
Ellyes Skhiri,255807,Montpellier
Dominik Kohr,255828,Bayer Leverküsen
Fredrik Aursnes,256199,Hodd (NOR)
Patrick Fabiano,256683,Grêmio Mauaense
Mark Delgado,256878,Chivas (USA)
Jens Jønsson,257110,AGF Aarhus (DEN)
Victor Souza,257489,Tupi
Jean Meneses,257503,San Luis de Quillota (CHI)
Matheus Mancini,257829,Botafogo-SP
Pierluigi Gollini,257960,Hellas Verona
Hattan Babhir,258043,Al-Ittihad Jeddah (KSA)
Yesus Cabrera,258044,La Equidad (COL)
Ryan Hollingshead,258180,FC Dallas
Johan Mojica,258573,Academia FC (COL)
Thomas Lemar,258955,Caen
PK,258981,Bahia
Fernando Elizari,259036,Quilmes
Lautaro Gianetti,259228,Vélez Sarsfield
Gustavo Sauer,259249,Joinville
Diego Gomes,259336,Santos
Mayke,259959,Cruzeiro
Vinícius Freitas,259964,Padova
Alisson,259968,Cruzeiro
Juan Narváez,260075,Deportivo Pasto
Óliver Torres,260081,Atlético Madrid
Kenny Tete,260193,Ajax
van den Boomen,260196,Ajax
Jean Castelletto,260287,Auxerre
Clément Lenglet,260288,Nancy
Seko Fofana,260290,Fulham
Adrien Thomasson,260345,Evian
Alexandre Cajuru,260554,Athletico Paranaense
Niklas Stark,260665,FC Nürnberg
Timo Werner,260667,Stuttgart
Karol Linetty,260711,Lech Poznan
Petar Stojanovic,260872,Maribor (SLO)
Domen Crnigoj,260876,FC Koper (SLO)
Rafa Silva,261061,Feirense
Lucas Olaza,261124,River Plate (URU)
Salomão,261479,Volta Redonda
Mark Flekken,261528,Alemannia Aachen
Marcel Schuhen,261591,Hansa Rostock
Jannik Müller,261594,Dynamo Dresden
Yannick Gerhardt,261604,FC Köln
Cleberson,262272,Athletico Paranaense
Willian Goiano,262461,Rio Preto
Victor Salinas,262711,Portuguesa Santista
Carlinhos,262787,Bayer Leverküsen
Derlan,263113,Boavista-RJ
Leandro Trossard,263159,Genk
Xandão,263280,Guarujá
Michael Frey,263462,Young Boys
Salvi Sánchez,263757,Atletico Sanlucar (ESP)
Arkadiusz Reca,263802,Chojniczanka Chojnice (POL)
Matheus Destro,263911,Paulistinha
Fabián Balbuena,263972,Cerro de Franco (PAR)
Neto Paraíba,264004,Atibaia
Florent Mollet,264005,Dijon
Wellington Rato,264017,Osasco Audax
André Castro,264022,Osasco Audax
Wellington Carvalho,264026,Fluminense
Igor Julião,264027,Fluminense
Jhonatan Luiz,264030,Joinville
Renatinho,264031,Athletico Paranaense
Ezequiel,264033,Criciúma
Arthur Caíke,264037,Iraty
Kévin Rodrigues,264070,Toulouse
N´Golo Kanté,264078,US Boulogne (FRA)
Florian Tardieu,264093,FC Istres (FRA)
Joaquín Correa,264098,Estudiantes
Saleh Al Shehri,264462,Al-Ahli Jeddah (KSA)
Marcos Nunes,264659,Osvaldo Cruz
Matheus Inácio,264706,Sport Barueri
Róbson,264718,Bahia
Jean,264743,Sampaio Correa
Julian Kristoffersen,264825,Orn-Horten (NOR)
Maurides,265611,Internacional
Luiz Daniel,265698,São Bernardo
Patrick,265809,Tanabi
Luan,265823,Tanabi
Mouez Hassen,265878,Nice
Seon-Min Moon,265902,Ostersunds FK (SWE)
Nilson Júnior,265914,Ipanema-AL
Washington Aguerre,266178,Peñarol
Domenico Berardi,266291,Sassuolo
Ricardo Lima,266539,União São João
Youcef Belaili,266737,Bordj Bou Arréridj (ALG)
Neris,266822,Camboriú
Matheus Batista,266836,Grêmio Novorizontino
Uilton Silva,267280,Grêmio Novorizontino
Pacheco,267290,Paulínia
Bambam,267293,Sport
Felipe Augusto,267375,CA Lemense
Jeferson Bahia,267645,Pirassunuguense
Fabinho,267677,Real Madrid
Thales,267751,Internacional
Thiago Santana,267752,São Carlos
Daniel,267757,Internacional
Valdívia,267768,Internacional
Salatiel,267840,Guariba
Rodrigo,268425,Aparecidense
Tiago Orobó,268474,Araripina
Luizão,268480,Santacruzense
Diogo Marzagão,268488,Novo Horizonte
Bruno Ferreira,268919,Náutico
Feijão,268928,Bahia
Miguel Trauco,268970,Unión Comercio (PER)
Gustavo Blanco,268998,Bahia
Euller,269014,Vitória
Vitor Bueno,269016,Botafogo-SP
Ítalo,269031,Bahia
Miguel Borja,269071,Deportivo Cali
Alemão,269261,Francisco Beltrão
Max Walef,269603,Fortaleza
Amari’i Bell,270358,Birmingham City
Tommaso Augello,270487,Ponte San Pietro (ITA)
Lucas Costa,270636,Atlético Tubarão
Machado,270638,Grêmio
De Arrascaeta,270657,Defensor Sporting
Renato Kayzer,270744,Vasco
Esteban Saveljich,270967,Racing Club
Marquinhos Pedroso,271294,Figueirense
Abderazzak Hamdallah,271538,OC Safi (MAR)
Davide Biraschi,272014,Grosseto (ITA)
Craig Goodwin,272147,Adelaide Raiders
Ferreira,272667,União Suzano
Carlos Orejuela,272680,Olmedo
Rafael Pascoal,272772,Guarulhos
Jonny Otto,272785,Celta
