Clube,País
Ismaily,Egito
Isola Siri,Itália
Issia Wazi,Gana
Issia Wazi-CIV,Costa do Marfim
Itabaiana,Brasil
Itaboraí,Brasil
Itaboraí Profute,Brasil
Itabuna,Brasil
Itagüí Leones,Colômbia
Itapirense,Brasil
Itararé,Brasil
Ittihad Alexandria,Egito
Ituano,Brasil
Itumbiara,Brasil
Ivinhema,Brasil
Izabelense,Brasil
JA Drancy,França
Jabaquara,Brasil
Jaciobá-AL,Brasil
Jacuipense,Brasil
Jacutinga,Brasil
Jagiellonia Bialystok,Polônia
Jahn Regensburg,Alemanha
JDR Stars,África do Sul
JEF United,Japão
Jeju United,Coréia do Sul
Jeonbuk Motors,Coréia do Sul
Jeonnam Dragons,Coréia do Sul
Jesina,Itália
Jigawa Gold Stars,Nigéria
Jihlava,República Tcheca
JMalucelli,Brasil
Joinville,Brasil
José Bonifácio,Brasil
Joseense,Brasil
JS Kabylie,Argélia
JS Kairouanaise,Tunísia
JSM Chéraga,Argélia
Juan Aurich,Perú
Júbilo Iwata,Japão
Junior Barranquilla,Colômbia
Junior Team,Brasil
Jura Sud,França
JUTH FC,NIgéria
Juventud,Uruguai
Juventude,Brasil
Juventude Pedras Salgadas,Portugal
Juventus,Itália
Juventus de Seara,Brasil
Juventus Jaraguá,Brasil
Juventus-SP,Brasil
JV Lideral,Brasil
Kaduna United,Nigéria
Kafue Celtic,Zâmbia
Kaiserslautern,Alemanha
Kalmar FF,Suécia
Kapfenberger SV,Áustria
Karacabey Belediyespor,Turquia
Karelia,Rússia
Karlslunds Örebro,Suécia
Karlsruher SC,Alemanha
Karpaty,Ucrânia
Kashima Antlers,Japão
Kashiwa Reysol,Japão
Kawasaki Frontale,Japão
Kawkab,Marrocos
Kayserispor,Turquia
Keflavík,Islândia
Keur Madior FC,Senegal
KF Drenica,Kosovo
KF Prishtina,Kosovo
Khorfakkan,Emirados Árabes Unidos
Kickers Offenbach,Alemanha
Klubi-04,Finlândia
Korona Kielce,Polônia
Kortrijk,Bélgica
Kowsar,Irã
Krasnodar,Rússia
Kristianstad FC,Suécia
Krylya Sovetov,Rússia
KS Czestochowa,Polônia
KSA,Camarões
KSK Beveren,Bélgica
KSV Roeselare,Bélgica
KV Mechelen,Bélgica
Kyoto Sanga,Japão
La Equidad,Colômbia
LA Galaxy,Estados Unidos
Lagarto-SE,Brasil
Lagunda AIK,Suécia
Lajeadense,Brasil
Landskrona,Suécia
Langreo,Espanha
Lanús,Argentina
Larissa,Grécia
Las Palmas,Espanha
Las Rozas,Espanha
LASK Linz,Áustria
Latina,Itália
Lausanne-Sport,Suíça
Lavagnese,Itália
Laval,França
Lazio,Itália
LDU,Equador
LDU de Loja,Equador
Le Havre,França
Le Mans,França
Le Puy,França
Leça FC,Portugal
Lecce,Itália
Lech Poznan,Polônia
Lechia Gdansk,Polônia
Leeds United,Inglaterra
Leganés,Espanha
Legia Warszawa,Polônia
Legião,Brasil
Legnago Salus,Itália
Leicester City,Inglaterra
Leiknir Reykjavik,Islândia
Leixões,Portugal
Lens,França
Levallois SC,França
Levante,Espanha
Leyton Orient,Inglaterra
Liberia,Costa Rica
Libertad,Paraguai
Liberty Professionals,Gana
Liefering,Áustria
Lierse,Bélgica
Lille,França
Lillestrom,Noruega
Limhamn Bunkeflo,Suécia
Limón FC,Costa Rica
Linense,Brasil
Linhares,Brasil
Liria,Kosovo
Liverpool,Inglaterra
Liverpool-URU,Uruguai
Livorno,Itália
Llaneros,Colômbia
Lleida,Espanha
Lokeren,Bélgica
Lokomotiv,Rússia
Lokomotiv Plovdiv,Bulgária
Lommel SK,Bélgica
Londrina,Brasil
Longford,Irlanda
Lorca Deportiva,Espanha
Loreto,Itália
Lorient,França
Los Angeles FC,Estados Unidos
Louisville City,Estados Unidos
Louletano,Portugal
Lucan United,Irlanda
Lucchese,Itália
Ludogorets Razgrad,Bulgária
Lugo,Espanha
Lusitânia de Lourosa,Portugal
Lusitano Vildemoinhos,Portugal
Luton Town,Inglaterra
Luverdense,Brasil
Luzern,Suíça
Lyn,Noruega
Lyngby BK,Dinamarca
Lyon,França
LYS FC,Costa do Marfim
Macaé,Brasil
Macará,Equador
Maccabi Ahi Nazareth,Israel
Maccabi Haifa,Israel
Maccabi Petah Tikva,Israel
Maccabi Tel Aviv,Israel
Machida Zelvia,Japão
Macva Sabac,Sérvia
Madero FC,Colômbia
Madureira,Brasil
Maghreb Fès,Marrocos
Maguary-CE,Brasil
Maia Lidador,Portugal
Maidstone United,Inglaterra
Mainz,Alemanha
Majestic,Burkina Faso
Málaga,Espanha
Malavan FC,Irã
Mallorca,Espanha
Malmö,Suécia
Mamelodi Sundowns,África do Sul
Mamoré,Brasil
Manchester City,Inglaterra
Manchester United,Inglaterra
Mangaratibense,Brasil
Manta FC,Equador
Manthiqueira,Brasil
Mantova 1911,Itália
Manukau City,Nova Zelândia
Maranguape,Brasil
Maranhão,Brasil
Marbella FC,Espanha
Marchamalo,Espanha
Marcílio Dias,Brasil
Mariano Comense,Itália
Maribor,Eslovênia
Maricá,Brasil
Marília,Brasil
Maringá,Brasil
Marinhense,Portugal
Marítimo,Portugal
Marmande,França
Marsala,Itália
Marseille,França
Mash'al,Uzbequistão
Mathare United,Quênia
Matonense,Brasil
Matsubara,Brasil
Matsumoto Yamaga,Japão
Maxaquense,Moçambique
MC El Eulma,Argélia
MC Oran,Argélia
MC Oujda,Marrocos
Melbourne City,Austrália
Melbourne Knights,Austrália
Melbourne Victory,Austrália
Melfi,Itália
Melipilla,Chile
Melville United,Nova Zelândia
Mérida,México
Mervue United,Irlanda
Mesquita,Brasil
Metalurh Zaporizhya,Ucrânia
Metropolitano,Brasil
Metta/LU,Letônia
Metz,França
MFK Vyskov,República Tcheca
Miami Fusion,Estados Unidos
Middlesbrough,Inglaterra
Midtjylland,Dinamarca
Miedz Legnica,Polônia
Miguel Couto,Brasil
Milan,Itália
Milano United,África do Sul
Millonarios,Colômbia
Millwall,Inglaterra
Mineros,Venezuela
Mineros Zacatecas,México
Miramar Misiones,Uruguai
Mirandela,Portugal
Mirassol,Brasil
Mirs Lel Makkasa,Egito
Mito Hollyhock,Japão
Mixto,Brasil
MK Dons,Inglaterra
Modena,Itália
Mogi Mirim,Brasil
Moimenta da Beira,Portugal
Molde,Noruega
Monaco,França
Monagas,Venezuela
Monsoon,Brasil
Monte Azul,Brasil
Monte Cristo,Brasil
Montecchio Maggiore,Itália
Monterrey,México
Montevideo Wanderers,Uruguai
Montpellier,França
Montrouge FC 92,França
Monza,Itália
Moralo,Espanha
Moreirense,Portugal
Moreland Zebras,Austrália
Morelia,México
Morrinhos,Brasil
Motagua,Honduras
Moto Club,Brasil
Moulins-Yzeure F03,França
Mount Cameroon,Camarões
MSK Zilina,Eslováquia
MSV Duisburg,Alemanha
MTK,Hungria
Murici,Brasil
MVV,Holanda
NA Hussein-Dey,Argélia
NAC Breda,Holanda
Nacional,Uruguai
Nacional de Patos de Minas,Brasil
Nacional-MA,Brasil
Nacional-POR,Portugal
Nacional-PR,Brasil
Nacional-SP,Brasil
Naesby,Dinamarca
Naestved,Noruega
Naft Tehran,Irã
Nagoya Grampus,Japão
Nancy,França
Nantes,França
Napoli,Itália
Nasarawa United,Nigéria
Nask Nasice,Croácia
Nàstic,Espanha
Náutico,Brasil
Nchanga Rangers,Zâmbia
NEC,Holanda
Nervión,Espanha
Neuchâteu Xamax,Suíça
Neves FC,Portugal
New England Revolution,Estados Unidos
New York City,Estados Unidos
New York Cosmos,Estados Unidos
New York Red Bulls,Estados Unidos
Newcastle,Inglaterra
Newell's Old Boys,Argentina
NGB Niary Tally,Senegal
Nice,França
Nimes,França
Niroye Zamini,Egito
NJ Imperials,Estados Unidos
NK Bravo,Eslovênia
NK Croatia Sesvete,Croácia
NK Dubrava Zagreb,Croácia
NK Interblock,Eslovênia
NK Istra 1961,Croácia
NK Junak Sinj,Croácia
NK Kustosija,Croácia
NK Lokomotiva,Croácia
NK Marsonia,Croácia
NK Osijek,Croácia
NK Rudes,Croácia
NK Siroki Brijeg,Bósnia
NK Zadar,Croácia
NK Zagreb,Croácia
Nocerina,Itália
Noisy-le-Sec,França
Nordsjaelland,Dinamarca
Noroeste,Brasil
Northampton Town,Inglaterra
Northern Spirit,Austrália
Norwich City,Inglaterra
Nottingham Forest,Inglaterra
Nova Iguaçu,Brasil
Novara,Itália
Novo Esporte Ipatinga,Brasil
Novo Hamburgo,Brasil
Novo Horizonte,Brasil
Novoperário-MS,Brasil
NS Mura,Eslovênia
Ñuñorco,Argentina
O'Higgins,Chile
Oadby Town,Inglaterra
OC Safi,Marrocos
Odd,Noruega
Odense BK,Dinamarca
Odivelas,Portugal
Oeiras,Portugal
Oeste,Brasil
OFK Beograd,Sérvia
OGK Grbalj,Montenegro
OH Leuven,Bélgica
Ohod Club,Arábia Saudita
Oita Trinita,Japão
Olaria,Brasil
Oldham Athletic,Inglaterra
Olé Brasil,Brasil
Olhanense,Portugal
Olimpia,Paraguai
Olimpia-BA,Brasil
Olimpia-SP,Brasil
Olímpic Xàtiva,Espanha
Olimpija Ljubjana,Eslovênia
Olimpo,Argentina
Oliveira do Bairro,Portugal
Olmedo,Equador
Olympiacos,Grécia
Olympiakos Nicosia,Chipre
Olympique Alès,França
Olympique de Béja,Tunísia
Olympique du Marin,Martinica
Olympique Khouribga,Marrocos
Olympique Valence,França
Omiya Ardija,Japão
Once Caldas,Colômbia
Ontinyent,Espanha
Oostende,Bélgica
Operário Ferroviário,Brasil
Operário-MT,Brasil
Orange County,Estados Unidos
Órdenes,Espanha
Orebro SK,Suécia
Orgryte,Suécia
Oriente Petrolero,Bolívia
Orlando City,Estados Unidos
Orlando Pirates,África do Sul
Orn-Horten,Noruega
Osasco Audax,Brasil
Osasco FC,Brasil
Osasuna,Espanha
Osters IF,Suécia
Ostersunds FK,Suécia
Osvaldo Cruz,Brasil
Ovetense FC,Paraguai
Oxford United,Inglaterra
Pachuca,México
Paços de Ferreira,Portugal
Padova,Itália
Padroense,Portugal
Paduano,Brasil
Palermo,Itália
Palestino,Chile
Palestra São Bernardo,Brasil
Palmas,Brasil
Palmeira de Goianinha,Brasil
Palmeiras,Brasil
Palmeirinha,Brasil
Panachaiki,Grécia
Panama Viejo,Panamá
Panathinaikos,Grécia
Panetolikos,Grécia
Panionios,Grécia
PAOK,Grécia
Para Hills SC,Austrália
Paradou AC,Argélia
Paragominas,Brasil
Paraíba do Sul,Brasil
Paraná,Brasil
Paranavaí,Brasil
Paris FC,França
Parma,Itália
Parseh Tehran,Irã
Partick Thistle,Escócia
Partizan,Sérvia
PAS Giannina,Grécia
Pas Tehran,Irã
Patriotas,Colômbia
Pau FC,França
Paulínia,Brasil
Paulista,Brasil
Paulistinha,Brasil
Pavarolo,Itália
Pavia,Itália
Payam Mashhad,Irã
Paykan FC,Irã
Paysandu,Brasil
Paysandú Bella Vista,Uruguai
Pedras Rubras,Portugal
Pelotas,Brasil
Penafiel,Portugal
Penalva do Castelo,Portugal
Penapolense,Brasil
Peñarol,Uruguai
Pergolettese,Itália
Persepolis,Irã
Perth Glory,Austrália
Perugia,Itália
Pescara,Itália
Petro de Luanda,Angola
Petrojet,Egito
Petrolina,Brasil
Petrzalka 1898,Eslováquia
PFC Cajazeiras,Brasil
Philadelphia Union,Estados Unidos
Piauí,Brasil
Picos,Brasil
Pietà Hotspurs,Malta
Pinhalnovense,Portugal
Pinheirense,Brasil
Pinheiro-MA,Brasil
Pirassunuguense,Brasil
Pisa,Itália
Plácido de Castro,Brasil
Plateau United,Nigéria
Platense,Argentina
Platinum City Rovers,África do Sul
Platinum Stars,África do Sul
Plymouth Argyle,Inglaterra
Plzen,República Tcheca
Pobla Mafumet,Espanha
Poços de Caldas,Brasil
Podbrezová,Eslováquia
Pogon Szczecin,Polônia
Pohang Steelers,Coréia do Sul
Poissy,França
Poli Ejido,Espanha
Ponte,Portugal
Ponte Preta,Brasil
Ponte San Pietro,Itália
Porriño Industrial CF,Espanha
Port Vale,Inglaterra
Portimonense,Portugal
Portland Timbers,Estados Unidos
Porto-PE,Brasil
Portosantense,Portugal
Portsmouth,Inglaterra
Portuguesa,Brasil
Portuguesa Santista,Brasil
Portuguesa-RJ,Brasil
Portuguesa-VEN,Venezuela
Potenza,Itália
Pozo Estrecho,Espanha
Pozoblanco,Espanha
Prato,Itália
Prespa Birlik,Suécia
Preston North End,Inglaterra
Preussen Munster,Alemanha
Primavera,Brasil
Prime FC,Nigéria
Primeira Camisa,Brasil
Princesa,Brasil
Pro Vercelli,Itália
Progreso,Uruguai
Próspera,Brasil
PRS FC,Brasil
Prudentópolis,Brasil
PSG,França
PSTC,Brasil
PSV,Holanda
Pumas,México
Puskás Akadémia FC,Hungria
Pyunik,Armênia
QPR,Inglaterra
Queen's Park,Escócia
Queimadense,Brasil
Querétaro,México
Quick Boys,Holanda
Quilmes,Argentina
Quimper KFC,França
Quindío,Colômbia
Quissamã,Brasil
Quixadá,Brasil
Rabotnicki,Macedônia do Norte
Racing Besançon,França
Racing Casablanca,Marrocos
Racing Club,Argentina
Racing Club Warwick,Inglaterra
Racing D'Abidjan,Costa do Marfim
Racing FC,Luxemburgo
Racing Santander,Espanha
Racing-URU,Uruguai
Rad Beograd,Sérvia
Radcliffe FC,Inglaterra
Radium,Brasil
Radnicki Kragujevac,Sérvia
Radnicki Nis,Sérvia
Radnicki Obrenovac,Sérvia
Rahimo,Burkina Faso
Rainbow FC,Gana
Raja Beni Mellal,Marrocos
Raja Casablanca,Marrocos
Rampla Juniors,Uruguai
Rangers,Escócia
Ranheim IL,Noruega
Rapid Bucuresti,Romênia
Rapid Wien,Áustria
Ravenna,Itália
Rayo Majadahonda,Espanha
Rayo Vallecano,Espanha
RB Leipzig,Alemanha
RC Bobo-Dioulasso,Burkina Faso
RC Pays de Grasse,França
RCF Paris,França
RCO Agde,França
RD Águeda,Portugal
RE Mouscron,Bélgica
Reading,Inglaterra
Real Betis,Espanha
Real Brasil,Brasil
Real Brasília,Brasil
Real de Banjul,Gâmbia
Real España,Honduras
Real Garcilaso,Perú
Real Jaén,Espanha
Real Madrid,Espanha
Real Monarchs,Estados Unidos
Real Murcia,Espanha
Real Noroeste,Brasil
Real Oviedo,Espanha
Real Salt Lake,Estados Unidos
Real SC,Portugal
Real Sociedad,Espanha
Real Unión,Espanha
Real Zaragoza,Espanha
Recreativo,Espanha
Recreativo Libolo,Angola
Red Bull Bragantino,Brasil
Red Bull Brasil,Brasil
Red Bull Salzburg,Áustria
Reggiana,Itália
Reggina,Itália
Remo,Brasil
Rennes,França
Reno 1868,Estados Unidos
Rentistas,Uruguai
Resende,Brasil
Retrô,Brasil
Riacho City,Brasil
Ringsted IF,Dinamarca
Rio Ave,Portugal
Rio Branco-AC,Brasil
Rio Branco-ES,Brasil
Rio Branco-PR,Brasil
Rio Branco-SP,Brasil
Rio Claro,Brasil
Rio Grande,Brasil
Rio Negro-AM,Brasil
Rio Preto,Brasil
Rio Verde-GO,Brasil
Rionegro Águilas,Colômbia
Riopardense-RS,Brasil
River Plate,Argentina
River Plate-URU,Uruguai
River-PI,Brasil
RNK Split,Croácia
Roda,Holanda
Rodez,França
Rolândia,Brasil
Roma,Itália
Rondinella,Itália
Rosario Central,Argentina
Rosenborg,Noruega
Ross County,Escócia
Rossanese,Itália
Rot-Weiss Essen,Alemanha
Royal Antwerp,Bélgica
Rozwój Katowice,Polônia
RS,Brasil
RSC Internacional FC,Espanha
Rubin Kazan,Rússia
Rubio Ñu,Paraguai
Ruch Chorzów,Polônia
Ruch Vynnyky,Ucrânia
Rudar,Eslovênia
Rukh Brest,Bielorrússia
RW Ahlen,Alemanha
Saarbrücken,Alemanha
Saba Qom FC,Irã
Sabadell,Espanha
Sabiá-MA,Brasil
Sacavanense,Portugal
Sagamihara,Japão
Sagan Tosu,Japão
Sagrada Esperança,Angola
Saint-Étienne,França
Saipa,Irã
Salamanca CF UDS,Espanha
Salernitana,Itália
Salgueiro,Brasil
Samambaia,Brasil
Sampaio Correa,Brasil
Sampaio Correa-RJ,Brasil
Sampdoria,Itália
San Carlos,Costa Rica
San Fernando,Espanha
San Francisco,Panamá
San Jose Earthquakes,Estados Unidos
San Lorenzo,Argentina
San Luis de Quillota,Chile
San Martin San Juan,Argentina
San Miguelito,Panamá
San Sebastián Reyes,Espanha
San Telmo,Argentina
San-Pedró,Costa do Marfim
Sanat Naft,Irã
Sanfrecce Hiroshima,Japão
Sang Ahan Bafq,Irã
Santa Clara,Portugal
Santa Cruz,Brasil
Santa Cruz-RJ,Brasil
Santa Cruz-RS,Brasil
Santa Fé,Colômbia
Santa Helena-GO,Brasil
Santa Maria,Portugal
Santa Maria-DF,Brasil
Santa Rita-AL,Brasil
Santacruzense,Brasil
Santamarina,Argentina
Santiago Wanderers,Chile
Santo André,Brasil
Santo Angelo,Brasil
Santos,Brasil
Santos Cape Town,África do Sul
Santos Guapilés,Costa Rica
Santos Laguna,México
Santos-AP,Brasil
Santutxu FC,Espanha
São Bento,Brasil
São Bernardo,Brasil
São Caetano,Brasil
São Carlos,Brasil
São Cristovão,Brasil
São Domingos,Brasil
São Francisco-AC,Brasil
São Gonçalo EC,Brasil
São Gonçalo FC,Brasil
São Gonçalo-RN,Brasil
São José,Brasil
São José-MA,Brasil
São José-RS,Brasil
São Luiz,Brasil
São Martinho,Portugal
São Mateus,Brasil
São Paio D'Arcos,Portugal
São Paulo,Brasil
São Paulo-RS,Brasil
São Raimundo-PA,Brasil
São Raimundo-RR,Brasil
São Vicente,Brasil
Sãocarlense,Brasil
Saprissa,Costa Rica
Sariyer,Turquia
Sarmiento de Junín,Argentina
Sarpsborg 08,Noruega
SAS Epinal,França
Sassuolo,Itália
Sävedalen,Suécia
Savedalens IF,Suécia
Savio,Honduras
SC Cambuur,Holanda
SC Fortuna Köln,Alemanha
SC Ideal,Portugal
SC Jaraguá,Brasil
SC Paderborn 07,Alemanha
SC Praiense,Portugal
SC Salgueiros,Portugal
SC Shoftland,Suíça
SC Verl,Alemanha
SC Znojmo,República Tcheca
Schalke 04,Alemanha
SCR Peña Deportiva,Espanha
Scunthorpe United,Inglaterra
SE Patrocinense,Brasil
Seattle Sounders,Estados Unidos
Seongnam FC,Coréia do Sul
Sepahan,Irã
Sergipe,Brasil
Serra,Brasil
Serra Talhada,Brasil
Serranense,Brasil
Serrano-BA,Brasil
Serrano-PB,Brasil
Serrano-PR,Brasil
Sertanense,Portugal
Sertãozinho,Brasil
Servette,Suíça
SESP Samambaense,Brasil
Sete de Setembro-AL,Brasil
Sete de Setembro-PE,Brasil
SEV Hortolândia,Brasil
Sevastopol,Ucrânia
Sevilla,Espanha
SF Siegen,Alemanha
Sfax RS,Tunísia
SG Sonnenhof Grobaspach,Alemanha
Shabab Al Ordon,Jordânia
Shahin Bushehr,Irã
Shahrdari Bandar,Irã
Shakhtar Donetsk,Ucrânia
Shamrock Rovers,Irlanda
Shanghai Port,China
Sharks FC,Nigéria
Sheffield United,Inglaterra
Sheriff,Moldávia
Shimizu S-Pulse,Japão
Shkupi 1927,Macedônia do Norte
Shonan Bellmare,Japão
Shrewsbury Town,Inglaterra
Sibiryak Bratsk,Rússia
Sidos FC,Nigéria
Sigma Olomouc,República Tcheca
Silkeborg,Dinamarca
Sinop,Brasil
Sint-Truiden,Bélgica
Sintrense,Portugal
Sion,Suíça
Sirius,Suécia
Sivasspor,Turquia
SJK,Finlândia
Ska Brasil,Brasil
SKA-Energia,Rússia
Skive,Dinamarca
Slaven,Croácia
Slavia,Bulgária
Slavia Praha,República Tcheca
Sligo Rovers,Irlanda
Slovan Bratislava,Eslováquia
Smena Komsomolsk,Rússia
SO Armée,Costa do Marfim
SO Cassis Carnoux,França
SO Châtellerault,França
Sobradinho,Brasil
Sochaux,França
Social-MG,Brasil
Sogndal,Noruega
Soledade FC,Brasil
Solihull Moors,Inglaterra
Somozas,Espanha
Sonacos Djourbel,Senegal
SonderjyskE,Dinamarca
Sourense,Portugal
Sousense,Portugal
Southampton,Inglaterra
Southend United,Inglaterra
SPAL 2013,Itália
Sparta Praha,República Tcheca
Sparta Rotterdam,Holanda
Sparta-TO,Brasil
Spartak Moskva,Rússia
Spartak Tambov,Rússia
Spartak Trvana,Eslováquia
Spartaks,Letônia
Spezia,Itália
Sport,Brasil
Sport Barueri,Brasil
Sport Boys Callao,Perú
Sporting,Portugal
Sporting Braga,Portugal
Sporting Cristal,Perú
Sporting Gagnoa,Costa do Marfim
Sporting Gijón,Espanha
Sporting Kansas City,Estados Unidos
SpVgg Unterhaching,Alemanha
SR Colmar,França
SR Donaufeld,Áustria
SSV Ehingen-Süd,Alemanha
SSV Jeddeloh,Alemanha
SSV Reutlingen,Alemanha
SSV Ulm 1846,Alemanha
St Brice FC,França
St. Gallen,Suíça
St. Louis Strikers,Estados Unidos
St. Mirren,Escócia
St. Patrick,Irlanda
St. Pauli,Alemanha
Stabaek,Noruega
Stade Briochin,França
Stade d'Abidjan,Costa do Marfim
Stade de Reims,França
Stade Gabésien,Tunísia
Stade Poitevin FC,França
Stade Tunisien,Tunísia
Staines Town,Inglaterra
Standard Liège,Bélgica
Stansted FC,Inglaterra
Start,Noruega
Stella Club,Costa do Marfim
Stellenbosch FC,África do Sul
Steve Biko,Gâmbia
STK Samorin,Eslováquia
Stockport County,Inglaterra
Stocksbridge Park,Inglaterra
Stoke City,Inglaterra
Strasbourg,França
Stromsgodset,Noruega
Sturm Graz,Áustria
Stuttgart,Alemanha
Stuttgarter Kickers,Alemanha
Sud América,Uruguai
SüdTirol,Itália
Sumaré,Brasil
Sunderland,Inglaterra
Sunshine Stars,Nigéria
Supersport United,África do Sul
SuS Niederschelden,Alemanha
Sutjeska Foca,Bósnia
Suwon Bluewings,Coréia do Sul
Suwon FC,Coréia do Sul
SV Auersmacher,Alemanha
SV Eintracht Trier 05,Alemanha
SV Grodig,Áustria
SV Lippstadt 08,Alemanha
SV Mattersburg,Áustria
SV Ried,Áustria
SV Rodinghausen,Alemanha
SV Schwechat,Áustria
SV Waldhof Mannheim 07,Alemanha
SV Wilhelmshaven,Alemanha
Swansea City,País de Gales
Swift Hesperange,Luxemburgo
Sydney United,Austrália
Sylvia,Suécia
Taboão da Serra,Brasil
Tacoma Defiance,Estados Unidos
Tacuary,Paraguai
Taguatinga,Brasil
Talleres,Argentina
Tampa Bay Rowdies,Estados Unidos
Tamworth FC,Inglaterra
Tanabi,Brasil
Tapajós,Brasil
Taquaritinga,Brasil
Tasman United,Nova Zelândia
Tatran Presov,Eslovênia
Taubaté,Brasil
Tauro FC,Panamá
Tchadense,Cabo Verde
Telstar,Holanda
Temperley,Argentina
Temuco,Chile
Tenerife,Espanha
Teplice,República Tcheca
Terme Monticelli,Itália
Ternana,Itália
The Strongest,Bolívia
Thonon Evian GG FC,França
Thor Akureyri,Islândia
Thrasyvoulos,Grécia
Three King United,Nova Zelândia
Tianguá,Brasil
Tigres,México
Tigres do Brasil,Brasil
Tijuana,México
Tiradentes-CE,Brasil
Tiro Federal,Argentina
Tiro Federal Morteros,Argentina
Tokushima Vortis,Japão
Tokyo Verdy,Japão
Toledo,Brasil
Tolima,Colômbia
Toluca,México
Tombense,Brasil
Tomori Berat,Albânia
Tonnerre Abomey,Benin
Torino,Itália
Toronto,Canadá
Torpedo,Rússia
Torpedo Kutaisi,Geórgia
Torpedo ZIL,Rússia
Torque,Uruguai
Torreense,Portugal
Torres Brasil,Brasil
Tottenham,Inglaterra
Toulon,França
Toulouse,França
Touré Kounda,Senegal
Tourizense,Portugal
Tours,França
TPS Turku,Finlândia
Trabzonspor,Turquia
Tranmere Rovers,Inglaterra
Trapani,Itália
Três Passos,Brasil
Treze,Brasil
Tricordiano,Brasil
Triestina,Itália
Triglav,Eslovênia
Trindade,Brasil
Trofense,Portugal
Tromso,Noruega
Troyes,França
Trujillanos,Venezuela
Truro City,Inglaterra
TSC Backa Topola,Sérvia
TSG Backnang,Alemanha
TSG Hoffenheim,Alemanha
TSG Neustrelitz,Alemanha
TSV Havelse,Alemanha
TSV Neumarkt,Áustria
TSV St. Johann,Áustria
Tuna Luso,Brasil
Tupi,Brasil
Tupynambás,Brasil
Tura Magic,Namíbia
Turkgucu Munchen,Alemanha
Turkiyemspor Berlin,Alemanha
Tuttocuoio,Itália
UA Horta,Espanha
Uberaba,Brasil
Uberlândia,Brasil
UCAM Murcia,Espanha
UD Leiria,Portugal
UD Maracena,Espanha
UD Melilla,Espanha
UD Oliveirense,Portugal
UD Pavía,Espanha
UD Poblense,Espanha
UD Roteña,Espanha
UD Talavera,Espanha
UD Telde,Espanha
Udinese,Itália
UE Cornellà,Espanha
UE Sant Andreu,Espanha
UF Fjolnir,Islândia
Ufa,Rússia
UFC Mannersdorf,Áustria
Uijeongbu,Coréia do Sul
UJA Maccabi Paris,França
Újpest FC,Hungria
Ulsan Hyundai,Coréia do Sul
Umea FC,Suécia
UMF Afturelding,Islândia
UMF Selfoss,Islândia
União Almeirim,Portugal
União Bandeirante,Brasil
União Barbarense,Brasil
União Beltrão,Brasil
União Frederiquense,Brasil
União Luziense-MG,Brasil
União Madeira,Portugal
União Mogi,Brasil
União Rondonópolis,Brasil
União São João,Brasil
União Suzano,Brasil
União Tires,Portugal
União Torcatense,Portugal
União-MS,Brasil
Unión,Argentina
Union Berlin,Alemanha
Union Brescia,Itália
Unión Comercio,Perú
Union Douala,Camarões
Unión Española,Chile
Union Touarga,Marrocos
Universdad Popayán,Colômbia
Universidad Católica,Chile
Universidad Catolica-ECU,Equador
Universidad de Chile,Chile
Universidad San Martín,Perú
Universitario,Perú
Urawa Reds,Japão
Urbetevere,Itália
US Avranches,França
US Boulogne,França
US Chaouia,Argélia
US Lesquin,França
US Marignane,França
US Monastirienne,Tunísia
US Quevilly-Rouen,França
USFA,Burkina Faso
USFAS Bamako,Mali
USL Dunkerque,França
USM Alger,Argélia
USV Hercules,Holanda
UTA Arad,Romênia
Utrera,Espanha
UWI,Jamaica
Valadares Gaia,Portugal
Valdevez,Portugal
Valencia,Espanha
Valenciennes,França
Valerenga,Noruega
Valeriodoce,Brasil
Valladolid,Espanha
Valur,Islândia
Vancouver Whitecaps,Canadá
Vardos FC,África do Sul
Varzim,Portugal
Vasalunds,Suécia
Vasco,Brasil
Vasco da Gama Vidigueira,Portugal
Vasteras SK,Suécia
Vataniakos Katerini,Grécia
Vaughan Azzurri,Canadá
Vejle BK,Noruega
Vélez Sarsfield,Argentina
Velo Clube,Brasil
Venezia,Itália
Ventforet Kofu,Japão
Ventspils,Letônia
Veracruz,México
Veranópolis,Brasil
Verê-PR,Brasil
VfB Lubeck,Alemanha
VfL Osnabrück,Alemanha
VfR Aalen,Alemanha
Vicenza,Itália
Victoria Koronowo,Polônia
Videira-SC,Brasil
Viitorul Constanta,Romênia
Viking,Noruega
Víkingur Reykjavík,Islândia
Viktoria Kahl,Alemanha
Vila Nova,Brasil
Vila Real,Portugal
Vilafranquense,Portugal
Vilajuïga,Espanha
Villa Nova-MG,Brasil
Villa San Carlos,Argentina
Villajoyosa,Espanha
Villarreal,Espanha
Virtus Entella,Itália
Virtus Francavilla,Itália
Virtus Verona,Itália
Visão Celeste,Brasil
Vitesse,Holanda
Vitória,Brasil
Vitória da Conquista,Brasil
Vitória das Tabocas,Brasil
Vitória de Guimarães,Portugal
Vitória de Setúbal,Portugal
Vitória Sernache,Portugal
Vitória-ES,Brasil
Vittoria,Itália
Vllaznia Shkoder,Albânia
VOCEM,Brasil
Volta Redonda,Brasil
Votoraty,Brasil
Votuporanguense,Brasil
Waasland-Beveren,Bélgica
WAC,Marrocos
Wacker Burghausen,Alemanha
Wacker Innsbruck,Áustria
Wadi Degla,Egito
WaiBOP United,Nova Zelândia
